OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
1,,,47,065,000400,1,1500000US470650004001,470650004001,1,Block Group 1,BG,651558.0,0.0,1109.0,479.0,355.0,191.0,-9999.0,-9999.0,355.0,191.0,355.0,191.0,355.0,191.0,990.0,403.0,803.0,264.0,472.0,150.0,19595.0,7243.0,645.0,160.0,472.0,150.0,99.0,,,,,,0.0,0.6325927961067818,1753.102480498056,156.49877869189137,658088.0843168782,3879456.024884764,2026-02-20T14:48:59.075795,ACS 2019-2023
2,,,47,065,000400,2,1500000US470650004002,470650004002,2,Block Group 2,BG,215716.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,7.0,12.0,0.0,14.0,4509.0,,,,,,0.0,0.21496049162783462,0.0,20975.947560663946,655845.236814722,3879779.36222545,2026-02-20T14:48:59.075795,ACS 2019-2023
3,,,47,065,000400,3,1500000US470650004003,470650004003,3,Block Group 3,BG,2592199.0,0.0,1906.0,579.0,890.0,278.0,-9999.0,-9999.0,900.0,281.0,890.0,278.0,890.0,278.0,1797.0,518.0,1377.0,373.0,835.0,214.0,22616.0,4265.0,867.0,222.0,835.0,214.0,1621.0,,,,,,0.0,2.6186938735561425,727.8437618260755,619.0108803358177,657063.352361612,3879942.2339622187,2026-02-20T14:48:59.075795,ACS 2019-2023
4,,,47,065,000600,1,1500000US470650006001,470650006001,1,Block Group 1,BG,781359.0,0.0,950.0,267.0,473.0,135.0,-9999.0,-9999.0,576.0,143.0,473.0,135.0,473.0,135.0,834.0,218.0,625.0,153.0,381.0,87.0,60123.0,13168.0,439.0,104.0,381.0,87.0,635.0,,,,,,0.0,0.77441835245691,1226.727126218073,819.9702369983961,654559.1052094063,3882116.7048199964,2026-02-20T14:48:59.075795,ACS 2019-2023
5,,,47,065,000600,2,1500000US470650006002,470650006002,2,Block Group 2,BG,813988.0,0.0,1374.0,307.0,543.0,138.0,-9999.0,-9999.0,732.0,162.0,543.0,138.0,543.0,138.0,1284.0,274.0,889.0,171.0,560.0,114.0,63438.0,12692.0,872.0,156.0,560.0,114.0,96.0,,,,,,0.0,0.8079007009841497,1700.7040572266526,118.82648434771372,655023.8886797883,3881764.586019645,2026-02-20T14:48:59.075795,ACS 2019-2023
6,,,47,065,000600,3,1500000US470650006003,470650006003,3,Block Group 3,BG,1143177.0,491628.0,1100.0,292.0,397.0,163.0,-9999.0,-9999.0,524.0,171.0,397.0,163.0,397.0,163.0,1100.0,292.0,843.0,173.0,513.0,117.0,177884.0,52984.0,638.0,156.0,513.0,117.0,575.0,,,,,,0.0,1.6306653675072116,674.5712651526802,352.6167976934465,655448.6393204626,3881054.6486041346,2026-02-20T14:48:59.075795,ACS 2019-2023
7,,,47,065,000700,1,1500000US470650007001,470650007001,1,Block Group 1,BG,2009302.0,452603.0,1006.0,233.0,536.0,150.0,-9999.0,-9999.0,604.0,140.0,536.0,150.0,536.0,150.0,929.0,233.0,710.0,175.0,395.0,94.0,122018.0,34112.0,435.0,102.0,395.0,94.0,273.0,,,,,,0.0,2.4700007726737994,407.2873219837075,110.52628121426655,656443.2837984555,3882443.2458995664,2026-02-20T14:48:59.075795,ACS 2019-2023
8,,,47,065,000700,2,1500000US470650007002,470650007002,2,Block Group 2,BG,429157.0,0.0,945.0,444.0,488.0,251.0,-9999.0,-9999.0,523.0,267.0,488.0,251.0,488.0,251.0,832.0,403.0,608.0,269.0,329.0,137.0,71623.0,34955.0,359.0,141.0,329.0,137.0,13.0,,,,,,0.0,0.4302875644344357,2196.205696165297,30.212353492221016,655764.3421225422,3882815.9545841096,2026-02-20T14:48:59.075795,ACS 2019-2023
9,,,47,065,000700,3,1500000US470650007003,470650007003,3,Block Group 3,BG,710031.0,0.0,974.0,331.0,499.0,192.0,-9999.0,-9999.0,603.0,201.0,499.0,192.0,499.0,192.0,956.0,326.0,739.0,215.0,450.0,137.0,41419.0,8323.0,545.0,150.0,450.0,137.0,155.0,,,,,,0.0,0.714818972146095,1362.582748854256,216.83811711746372,655475.4250027104,3882338.1864641993,2026-02-20T14:48:59.075795,ACS 2019-2023
10,,,47,065,000700,4,1500000US470650007004,470650007004,4,Block Group 4,BG,1359077.0,0.0,1698.0,428.0,799.0,270.0,-9999.0,-9999.0,1060.0,308.0,799.0,270.0,799.0,270.0,1552.0,387.0,1154.0,304.0,750.0,190.0,77262.0,24238.0,824.0,193.0,750.0,190.0,137.0,,,,,,0.0,1.3680972912899343,1241.1398011021652,100.13907700294266,655097.8507100267,3883441.268301755,2026-02-20T14:48:59.075795,ACS 2019-2023
11,,,47,065,000800,1,1500000US470650008001,470650008001,1,Block Group 1,BG,1744031.0,123543.0,1862.0,365.0,918.0,174.0,-9999.0,-9999.0,1117.0,211.0,918.0,174.0,918.0,174.0,1762.0,339.0,1502.0,310.0,1125.0,256.0,49435.0,7214.0,1268.0,256.0,1125.0,256.0,2429.0,,,,,,0.0,1.8665081010593088,997.5847406948031,1301.3605451920928,653812.6953335206,3881931.656028942,2026-02-20T14:48:59.075795,ACS 2019-2023
12,,,47,065,001100,1,1500000US470650011001,470650011001,1,Block Group 1,BG,1152483.0,0.0,1091.0,549.0,447.0,273.0,-9999.0,-9999.0,469.0,277.0,447.0,273.0,447.0,273.0,1091.0,549.0,738.0,344.0,373.0,118.0,21074.0,7485.0,508.0,123.0,373.0,118.0,705.0,,,,,,0.0,1.1519642351404302,947.0780139862603,611.9981666913965,656876.7102851444,3878929.4844219093,2026-02-20T14:48:59.075795,ACS 2019-2023
13,,,47,065,001100,2,1500000US470650011002,470650011002,2,Block Group 2,BG,545014.0,0.0,605.0,107.0,325.0,105.0,-9999.0,-9999.0,378.0,102.0,325.0,105.0,325.0,105.0,592.0,109.0,450.0,96.0,271.0,54.0,57575.0,11955.0,374.0,81.0,271.0,54.0,610.0,,,,,,0.0,0.5447012675699405,1110.7005546344117,1119.8798980611423,656730.0784604441,3878507.965039896,2026-02-20T14:48:59.075795,ACS 2019-2023
14,,,47,065,001200,1,1500000US470650012001,470650012001,1,Block Group 1,BG,986228.0,0.0,1141.0,417.0,409.0,176.0,-9999.0,-9999.0,464.0,194.0,409.0,176.0,409.0,176.0,1024.0,371.0,778.0,286.0,400.0,126.0,23808.0,9124.0,478.0,154.0,400.0,126.0,337.0,,,,,,0.0,1.0177145567141692,1121.139510555764,331.1341060975394,659069.5815952591,3879345.2226390364,2026-02-20T14:48:59.075795,ACS 2019-2023
15,,,47,065,001200,2,1500000US470650012002,470650012002,2,Block Group 2,BG,882616.0,0.0,1096.0,446.0,190.0,165.0,-9999.0,-9999.0,427.0,354.0,190.0,165.0,190.0,165.0,1096.0,446.0,941.0,424.0,317.0,139.0,29126.0,10635.0,446.0,147.0,317.0,139.0,2238.0,,,,,,0.0,0.8708941245266948,1258.4767414703178,2569.7727622359225,658403.8370541721,3878287.7052473007,2026-02-20T14:48:59.075795,ACS 2019-2023
16,,,47,065,001200,3,1500000US470650012003,470650012003,3,Block Group 3,BG,258744.0,0.0,6.0,19.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,6.0,19.0,6.0,19.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,3005.0,,,,,,0.0,0.2761340218721052,21.728579330144886,10882.39681451423,658505.926448735,3879018.218079515,2026-02-20T14:48:59.075795,ACS 2019-2023
